task_rk$task_stage_id$source_system_cd$create_dttm$finish_dttm
15431250$18.0$FW$2022-08-25 09:05:53$
16507430$$CM$2022-08-26 14:21:00$2022-09-06 15:44:33
3845254$$CM$2022-08-12 13:23:23$2022-08-15 09:54:37
5898872$23.0$FW$2022-08-15 03:04:23$2022-08-15 17:18:52
94179264$1.0$GI$2022-08-02 16:04:31$2022-08-02 18:06:19
4042823$1.0$GI$2022-08-12 10:58:08$2022-08-12 14:41:31
9598044$23.0$FW$2022-08-18 20:15:52$2022-08-19 12:29:43
13202818$23.0$FW$2022-08-22 06:20:40$2022-08-30 15:37:37
2131425$23.0$FW$2022-08-10 03:34:36$2022-08-10 16:33:00
91961459$1.0$GI$2022-07-30 19:17:21$2022-08-01 08:40:42
85935211$1.0$GI$2022-07-23 10:26:22$2022-08-09 14:48:13
5219487$1.0$GI$2022-08-14 17:18:58$2022-08-19 13:21:36
91058961$1.0$GI$2022-07-28 22:12:13$2022-08-03 06:40:33
96766312$1.0$GI$2022-08-04 07:05:53$2022-08-04 10:31:30
96897972$1.0$GI$2022-08-05 00:19:08$2022-08-11 11:02:12
1541459$1.0$GI$2022-08-10 02:58:52$2022-08-15 12:16:30
86502734$1.0$GI$2022-07-24 02:39:56$2022-08-01 12:56:24
93080500$1.0$GI$2022-08-01 07:02:40$2022-08-08 12:52:46
13765713$1.0$GI$2022-08-23 13:55:03$2022-08-24 17:27:02
89090591$$CM$2022-07-26 16:21:46$2022-08-03 10:30:52
79571564$1.0$GI$2022-07-15 01:53:42$2022-08-03 14:20:53
2487716$1.0$GI$2022-08-11 02:57:33$2022-08-16 12:42:20
97847631$1.0$GI$2022-08-05 04:35:01$2022-08-17 09:56:32
18800051$1.0$GI$2022-08-30 01:26:08$2022-10-06 14:13:30
8798005$1.0$GI$2022-08-18 17:34:50$2022-08-19 17:41:48
8358999$1.0$GI$2022-08-17 20:45:44$2022-08-26 15:26:53
69025843$1.0$GI$2022-07-04 19:46:59$2022-08-10 11:19:10
10751266$1.0$GI$2022-08-19 19:19:44$2022-08-22 15:49:32
94238723$1.0$GI$2022-08-02 00:32:10$2022-08-14 12:00:00
5984739$1.0$GI$2022-08-15 16:44:03$2022-08-15 16:46:49
11931687$1.0$GI$2022-08-20 10:01:37$2022-08-24 16:45:36
94346027$$CM$2022-08-02 06:00:13$2022-08-15 12:41:55
92253184$1.0$GI$2022-07-30 21:00:27$2022-08-12 13:12:10
6017861$1.0$GI$2022-08-15 10:26:00$2022-08-24 10:16:35
15322549$1.0$GI$2022-08-25 05:48:34$2022-09-06 11:29:31
15373745$$CM$2022-08-25 12:57:21$2022-08-25 13:31:00
3615588$1.0$GI$2022-08-12 20:32:54$2022-08-19 13:12:19
91226507$23.0$FW$2022-07-29 06:07:17$2022-08-09 18:15:42
97655848$1.0$GI$2022-08-05 04:38:03$2022-08-29 13:14:17
12204529$23.0$FW$2022-08-21 03:07:20$2022-08-24 15:22:29
99214868$$CM$2022-08-07 13:47:26$2022-08-08 17:27:26
99428120$23.0$FW$2022-08-08 04:08:02$2022-08-15 15:04:46
95510270$1.0$GI$2022-08-03 02:08:41$2022-08-03 16:42:35
1469746$1.0$GI$2022-08-10 02:09:48$2022-09-19 16:29:26
862615$$CM$2022-08-09 05:03:52$2022-08-10 11:38:31
6566204$1.0$GI$2022-08-15 15:10:34$2022-08-15 17:11:37
13998947$23.0$FW$2022-08-23 04:21:28$2022-08-31 10:10:36
1655145$1.0$GI$2022-08-10 00:26:47$2022-08-26 12:38:59
95015170$1.0$GI$2022-08-03 12:02:39$2022-08-29 02:00:23
14714038$23.0$FW$2022-08-24 04:07:38$2022-09-02 10:31:09
86840580$1.0$GI$2022-07-24 14:31:52$2022-08-03 15:29:09
89836332$1.0$GI$2022-07-27 04:03:19$2022-08-05 15:11:06
12636250$1.0$GI$2022-08-21 00:08:56$2022-08-26 13:15:13
9082964$23.0$FW$2022-08-18 21:04:45$2022-08-29 11:45:47
94109087$1.0$GI$2022-08-02 18:41:10$2022-08-10 15:31:53
4784133$1.0$GI$2022-08-13 03:50:39$2022-08-22 09:15:17
17624410$23.0$FW$2022-08-28 03:11:45$2022-08-29 14:50:10
99974614$1.0$GI$2022-08-08 15:38:24$2022-08-11 16:56:12
5472916$1.0$GI$2022-08-14 06:46:53$2022-08-22 16:23:38
10729857$1.0$GI$2022-08-19 19:40:38$2022-08-24 13:56:06
91371924$1.0$GI$2022-07-29 13:06:50$2022-08-02 15:35:22
5293858$1.0$GI$2022-08-14 16:03:40$2022-08-15 13:36:25
4670367$1.0$GI$2022-08-13 16:29:39$2022-08-17 14:19:43
11764300$23.0$FW$2022-08-20 09:08:19$2022-08-31 14:50:24
85623216$1.0$GI$2022-07-23 22:51:54$2022-08-03 09:13:21
6557269$1.0$GI$2022-08-15 16:11:24$2022-09-05 11:50:59
3514824$1.0$GI$2022-08-12 15:49:50$2022-08-16 16:37:40
7798708$1.0$GI$2022-08-17 11:16:40$2022-08-22 09:22:58
11915126$1.0$GI$2022-08-20 16:21:09$2022-09-09 10:35:57
96213746$1.0$GI$2022-08-04 03:05:46$2022-10-03 19:04:57
96541185$$CM$2022-08-04 15:45:36$2022-08-08 09:58:30
77895387$1.0$GI$2022-07-14 00:59:36$2022-08-01 12:29:26
86978143$1.0$GI$2022-07-24 00:14:36$2022-08-03 12:51:08
13525771$1.0$GI$2022-08-22 03:38:17$2022-08-23 15:41:18
94035969$23.0$FW$2022-08-02 04:08:04$2022-08-12 13:56:42
18040924$1.0$GI$2022-08-29 03:33:33$2022-09-13 12:30:07
88046467$1.0$GI$2022-07-25 09:07:40$2022-08-01 09:47:15
6032445$1.0$GI$2022-08-15 08:20:11$2022-08-25 13:58:46
17995226$1.0$GI$2022-08-29 00:33:24$2022-09-03 14:12:08
4693275$1.0$GI$2022-08-13 07:54:58$2022-08-16 22:11:43
9434289$1.0$GI$2022-08-18 07:14:57$2022-08-20 18:10:16
17535551$1.0$GI$2022-08-28 06:23:35$2022-08-30 11:17:09
83169335$23.0$FW$2022-07-20 04:17:21$2022-08-05 11:31:24
99254321$1.0$GI$2022-08-07 17:44:26$2022-08-11 14:18:47
98701907$$CM$2022-08-07 02:30:18$2022-08-08 16:17:45
11252543$23.0$FW$2022-08-20 03:41:38$2022-08-23 06:51:36
99831475$1.0$GI$2022-08-08 15:15:32$2022-08-08 15:16:56
6195586$$CM$2022-08-15 07:00:26$2022-08-16 06:40:19
85901903$1.0$GI$2022-07-23 03:47:14$2022-08-04 16:43:02
1481050$1.0$GI$2022-08-10 02:32:07$2022-08-15 12:17:23
3403161$1.0$GI$2022-08-11 14:18:21$2022-09-22 13:14:51
18366139$$CM$2022-08-29 10:54:36$2022-08-29 10:56:39
5132761$1.0$GI$2022-08-14 15:51:53$2022-08-16 11:19:33
15824782$1.0$GI$2022-08-25 00:17:00$2022-08-26 10:52:11
12658795$1.0$GI$2022-08-22 00:04:21$2022-08-30 10:16:34
9775548$1.0$GI$2022-08-19 17:17:11$2022-09-30 10:53:45
84632408$23.0$FW$2022-07-22 04:19:25$2022-08-05 11:00:06
17859735$1.0$GI$2022-08-29 02:27:47$2022-08-29 17:24:15
5264278$23.0$FW$2022-08-14 04:08:43$2022-08-18 13:43:50
96528532$1.0$GI$2022-08-04 07:23:04$2022-08-04 11:30:35
6199935$1.0$GI$2022-08-15 16:40:11$2022-08-15 16:41:23
88366845$1.0$GI$2022-07-25 07:48:53$2022-08-18 17:39:36
83665545$1.0$GI$2022-07-21 00:11:30$2022-08-26 10:20:04
99597947$1.0$GI$2022-08-08 13:06:09$2022-09-09 15:40:49
90696245$1.0$GI$2022-07-28 04:52:09$2022-09-24 12:45:16
3073884$23.0$FW$2022-08-11 06:30:46$2022-08-30 19:20:27
9024540$23.0$FW$2022-08-18 09:12:32$2022-08-19 13:04:21
16977284$23.0$FW$2022-08-27 03:03:14$2022-08-29 16:52:18
9247577$1.0$GI$2022-08-18 18:13:01$2022-08-18 18:55:31
95100255$1.0$GI$2022-08-03 12:25:58$2022-08-28 02:00:52
80831513$1.0$GI$2022-07-17 05:03:13$2022-09-16 16:52:38
15502048$17.0$FW$2022-08-25 15:14:59$
3527110$23.0$FW$2022-08-12 09:13:14$2022-10-21 13:32:32
94013496$1.0$GI$2022-08-02 20:33:41$2022-08-10 08:20:10
7923603$1.0$GI$2022-08-17 03:46:03$2022-08-23 08:24:06
14006112$1.0$GI$2022-08-23 08:44:19$2022-08-25 10:38:36
15689032$1.0$GI$2022-08-25 12:42:27$2022-09-01 10:24:42
13838594$1.0$GI$2022-08-23 11:51:31$2022-08-26 16:34:47
93555181$1.0$GI$2022-08-01 06:54:57$2022-08-01 13:22:38
94713151$$CM$2022-08-02 06:30:23$2022-08-04 06:43:21
99567564$1.0$GI$2022-08-08 00:14:12$2022-08-15 11:41:14
9834583$1.0$GI$2022-08-19 03:19:10$2022-08-19 09:05:51
10731218$1.0$GI$2022-08-19 18:46:18$2022-08-22 08:40:15
87926737$1.0$GI$2022-07-25 02:47:14$2022-09-02 11:39:32
7098581$1.0$GI$2022-08-16 03:40:40$2022-08-29 14:57:21
80047504$23.0$FW$2022-07-16 04:06:29$2022-08-02 13:02:43
84336971$1.0$GI$2022-07-21 02:32:25$2022-08-01 12:49:26
92936735$1.0$GI$2022-08-01 06:40:52$2022-08-08 13:25:36
91602779$1.0$GI$2022-07-29 05:55:17$2022-08-15 09:56:36
98713951$23.0$FW$2022-08-07 04:03:22$2022-08-12 13:47:37
8689198$23.0$FW$2022-08-18 20:22:35$2022-08-29 10:26:52
88720324$1.0$GI$2022-07-26 02:59:57$2022-08-01 12:49:10
68237655$1.0$GI$2022-07-03 15:44:19$2022-08-08 16:34:59
9798766$23.0$FW$2022-08-19 21:17:01$2022-08-30 15:23:45
85119791$23.0$FW$2022-07-22 04:16:12$2022-08-09 12:28:04
85532071$1.0$GI$2022-07-22 22:51:26$2022-09-23 00:07:13
91826984$23.0$FW$2022-07-30 06:09:43$2022-08-05 10:26:23
90851486$1.0$GI$2022-07-28 05:02:59$2022-09-02 13:49:49
13703962$1.0$GI$2022-08-23 04:25:30$2022-09-16 12:07:42
9913495$23.0$FW$2022-08-19 22:32:20$2022-08-31 08:49:40
6700997$1.0$GI$2022-08-15 22:49:35$2022-08-16 18:32:46
13519060$1.0$GI$2022-08-22 00:46:30$2022-08-26 10:38:58
98784763$$CM$2022-08-07 13:46:08$2022-08-15 10:48:52
94944371$1.0$GI$2022-08-03 00:46:13$2022-08-03 13:25:33
98100884$23.0$FW$2022-08-06 03:12:44$2022-08-10 14:56:03
92951755$1.0$GI$2022-08-01 21:04:49$2022-08-04 15:31:09
118715$1.0$GI$2022-08-08 08:55:23$2022-08-27 14:24:31
99401346$1.0$GI$2022-08-07 03:29:05$2022-08-08 07:48:30
2274782$1.0$GI$2022-08-10 15:06:00$2022-08-15 00:01:33
6560730$1.0$GI$2022-08-15 22:17:33$2022-08-19 13:55:50
78695570$1.0$GI$2022-07-15 00:09:07$2022-08-03 15:39:11
96181628$1.0$GI$2022-08-04 00:33:16$2022-08-09 14:46:44
17136738$1.0$GI$2022-08-27 06:18:35$2022-08-30 07:35:11
3222228$1.0$GI$2022-08-11 09:18:12$2022-08-13 18:14:42
66143381$1.0$GI$2022-06-30 06:24:09$2022-08-04 11:20:03
7163944$1.0$GI$2022-08-16 02:09:21$2022-08-19 15:01:32
89639071$1.0$GI$2022-07-27 03:03:53$2022-08-01 16:56:17
6330968$1.0$GI$2022-08-15 22:17:10$2022-10-07 12:18:22
4253774$$CM$2022-08-12 13:21:12$2022-08-15 08:50:13
97946743$1.0$GI$2022-08-05 00:32:10$2022-08-05 10:55:31
10198675$1.0$GI$2022-04-19 11:27:26$2022-09-10 14:57:30
18236016$23.0$FW$2022-08-29 03:20:22$2022-08-30 19:15:38
98704822$23.0$FW$2022-08-07 04:11:53$2022-08-11 12:15:21
7800370$1.0$GI$2022-08-17 07:08:23$2022-08-22 11:42:45
14510098$1.0$GI$2022-08-23 16:55:32$2022-08-26 02:01:27
1516644$1.0$GI$2022-08-10 19:45:07$2022-08-16 14:59:21
16415213$1.0$GI$2022-08-26 14:13:57$2022-08-26 15:16:07
9086031$1.0$GI$2022-08-18 03:57:41$2022-09-23 15:56:43
17336125$$CM$2022-08-28 05:06:41$2022-09-01 10:08:45
93857152$1.0$GI$2022-08-01 23:16:02$2022-08-04 11:48:46
98658462$1.0$GI$2022-08-06 05:40:59$2022-08-11 09:47:34
2545140$1.0$GI$2022-08-11 05:07:48$2022-08-31 09:28:56
19410483$1.0$GI$2022-08-31 08:31:04$2022-09-05 13:24:04
79346118$1.0$GI$2022-07-15 02:10:30$2022-08-04 16:54:19
13945685$1.0$GI$2022-08-23 04:57:33$2022-09-08 09:49:08
87467870$1.0$GI$2022-07-25 05:52:16$2022-08-04 09:20:10
63208689$23.0$FW$2022-06-27 11:22:41$2022-08-02 11:26:17
19297149$1.0$GI$2022-08-31 02:29:07$2022-08-31 10:49:45
3092594$1.0$GI$2022-08-11 01:05:08$2022-09-22 07:58:32
98262220$1.0$GI$2022-08-06 05:42:04$2022-08-09 17:49:05
11339097$1.0$GI$2022-08-20 01:55:39$2022-08-23 10:10:27
18629828$1.0$GI$2022-08-30 12:14:06$2022-09-15 03:04:45
262401$1.0$GI$2022-08-08 17:52:33$2022-08-08 17:53:52
78699250$1.0$GI$2022-07-15 00:10:18$2022-08-04 14:07:24
14203436$1.0$GI$2022-08-23 05:00:35$2022-08-29 13:45:23
96708615$1.0$GI$2022-08-04 09:55:36$2022-08-31 09:12:47
325163$1.0$GI$2022-08-08 00:14:34$2022-09-02 14:49:53
85277534$1.0$GI$2022-07-23 10:57:22$2022-09-22 13:57:44
10838646$1.0$GI$2022-08-20 00:08:35$2022-08-23 16:15:31
99889983$1.0$GI$2022-08-08 00:50:46$2022-08-09 15:49:24
6984090$1.0$GI$2022-08-16 10:00:32$2022-08-16 10:59:45
16260836$1.0$GI$2022-08-26 01:34:36$2022-08-26 11:23:07
71679663$1.0$GI$2022-07-06 03:10:37$2022-08-03 14:37:03
7930988$1.0$GI$2022-08-17 04:42:34$2022-08-17 15:25:40
15836846$1.0$GI$2022-08-25 03:35:23$2022-08-29 16:30:55
11047777$1.0$GI$2022-08-20 00:29:01$2022-09-02 14:32:27
97732203$1.0$GI$2022-08-05 05:47:34$2022-08-10 08:17:54
95792526$1.0$GI$2022-08-04 02:16:09$2022-08-19 12:16:18
16355924$1.0$GI$2022-08-26 14:02:12$2022-08-26 14:23:15
19527008$1.0$GI$2022-08-31 08:24:57$2022-08-31 10:06:28
96513305$1.0$GI$2022-08-04 07:35:17$2022-08-11 10:25:55
48756237$6.0$GI$2022-06-10 14:52:18$
1455255$1.0$GI$2022-08-10 12:12:49$2022-08-10 14:13:29
99663701$1.0$GI$2022-08-08 16:13:55$2022-08-17 15:28:16
92756795$1.0$GI$2022-07-31 12:52:14$2022-09-14 11:33:55
17950063$1.0$GI$2022-08-29 11:27:31$2022-09-22 14:25:32
89221238$1.0$GI$2022-07-26 06:02:18$2022-08-24 17:50:00
11442986$1.0$GI$2022-08-20 00:21:37$2022-09-02 08:29:33
5478256$$CM$2022-08-14 05:07:52$2022-08-23 10:32:30
87733522$1.0$GI$2022-07-25 07:36:55$2022-08-12 13:38:37
7325712$1.0$GI$2022-08-16 06:45:20$2022-09-17 07:37:23
590410$23.0$FW$2022-08-09 04:16:15$2022-08-16 16:26:22
8199208$1.0$GI$2022-08-17 18:56:11$2022-08-18 11:40:20
447977$1.0$GI$2022-08-08 13:57:55$2022-08-23 16:35:16
97067926$23.0$FW$2022-08-05 03:10:25$2022-08-06 17:26:56
80998256$1.0$GI$2022-07-17 22:11:01$2022-08-02 11:27:32
8264756$1.0$GI$2022-08-17 21:03:00$2022-09-20 10:42:40
91334954$23.0$FW$2022-07-29 06:03:29$2022-08-08 11:41:21
13936541$1.0$GI$2022-08-23 10:52:59$2022-08-26 18:05:19
7979621$1.0$GI$2022-08-17 07:06:46$2022-09-05 15:25:11
98963056$1.0$GI$2022-08-07 05:43:21$2022-09-12 11:19:31
98960416$$CM$2022-08-07 13:47:27$2022-08-11 14:20:02
87018012$1.0$GI$2022-07-24 00:17:32$2022-08-10 14:59:58
10343396$1.0$GI$2022-08-19 01:24:19$2022-09-19 16:01:50
82035010$23.0$FW$2022-07-19 04:09:02$2022-08-05 15:11:39
90397782$1.0$GI$2022-07-28 11:03:14$2022-08-02 09:28:56
81508865$1.0$GI$2022-07-18 17:45:12$2022-09-20 14:25:46
94472923$1.0$GI$2022-08-02 18:36:18$2022-08-04 08:33:22
2272523$1.0$GI$2022-08-10 18:07:09$2022-08-15 09:15:06
94493117$1.0$GI$2022-08-02 18:18:58$2022-08-04 16:13:33
86594585$1.0$GI$2022-07-24 00:22:59$2022-08-08 14:19:37
7263400$1.0$GI$2022-08-16 04:36:06$2022-08-16 08:41:33
13931062$$CM$2022-08-23 05:04:36$2022-09-06 11:14:34
10342708$1.0$GI$2022-08-19 10:03:25$2022-08-19 12:23:38
10699728$1.0$GI$2022-08-19 04:40:31$2022-09-27 15:52:34
96174541$1.0$GI$2022-08-04 00:53:28$2022-09-25 12:08:08
12877980$1.0$GI$2022-08-22 02:06:58$2022-08-23 09:11:33
97762357$1.0$GI$2022-08-05 04:34:49$2022-09-23 11:53:58
10334770$23.0$FW$2022-08-19 21:28:59$2022-08-30 16:52:56
6873385$1.0$GI$2022-08-16 00:48:22$2022-08-19 16:26:56
13171897$1.0$GI$2022-08-22 12:26:51$2022-08-22 19:54:44
14347620$1.0$GI$2022-08-23 09:19:03$2022-08-23 09:19:42
92854214$1.0$GI$2022-07-31 18:54:14$2022-08-30 19:17:16
17460757$23.0$FW$2022-08-28 06:04:32$2022-09-06 13:50:37
5936111$23.0$FW$2022-08-15 03:12:22$2022-08-15 17:35:48
11068923$23.0$FW$2022-08-20 12:35:17$2022-08-25 14:30:00
98835378$1.0$GI$2022-08-07 03:16:05$2022-09-29 13:39:12
1681507$23.0$FW$2022-08-10 08:14:09$2022-09-07 09:12:35
94185053$1.0$GI$2022-08-02 01:50:14$2022-08-08 13:47:10
93411210$1.0$GI$2022-08-01 05:46:59$2022-08-05 10:51:13
6676031$1.0$GI$2022-08-15 22:42:18$2022-08-17 13:53:26
9639051$1.0$GI$2022-08-19 00:26:45$2022-08-19 11:51:38
95469686$1.0$GI$2022-08-03 01:39:35$2022-08-03 14:50:36
99064859$1.0$GI$2022-08-07 02:40:29$2022-08-08 09:27:45
2058901$1.0$GI$2022-08-10 09:06:55$2022-08-10 11:07:55
2544054$$CM$2022-08-11 05:08:09$2022-08-15 07:57:52
2652825$1.0$GI$2022-08-11 02:57:13$2022-08-15 11:18:37
18769490$1.0$GI$2022-08-30 09:48:47$2022-08-30 11:50:48
965735$1.0$GI$2022-08-09 20:36:15$2022-08-15 10:19:07
12593020$1.0$GI$2022-08-21 02:03:00$2022-08-30 09:13:44
14486879$23.0$FW$2022-08-23 06:08:28$2022-08-30 11:55:20
4285166$1.0$GI$2022-08-13 00:03:31$2022-08-18 08:01:46
9555546$1.0$GI$2022-08-18 17:34:59$2022-08-19 12:58:02
90257303$1.0$GI$2022-07-28 09:25:44$2022-08-27 07:50:15
12836799$1.0$GI$2022-08-22 02:47:29$2022-08-29 09:34:11
85427005$1.0$GI$2022-07-23 04:31:25$2022-09-01 13:34:19
99297053$$CM$2022-08-07 02:21:59$2022-08-09 14:44:47
96439305$1.0$GI$2022-08-04 14:21:43$2022-08-05 10:00:14
7642336$1.0$GI$2022-08-16 07:59:38$2022-08-19 13:44:35
90636437$6.0$GI$2022-07-28 21:08:25$
92547520$1.0$GI$2022-07-31 00:38:50$2022-08-01 10:13:55
99743619$1.0$GI$2022-08-08 16:03:11$2022-08-08 16:06:36
88155748$1.0$GI$2022-07-25 02:21:28$2022-08-11 12:43:11
92403676$1.0$GI$2022-07-31 14:07:38$2022-08-17 13:18:49
2919013$$CM$2022-08-11 06:18:57$2022-08-15 07:06:53
18256494$23.0$FW$2022-08-29 03:04:39$2022-08-29 18:42:59
98266270$1.0$GI$2022-08-06 17:08:51$2022-08-08 17:36:55
15827809$1.0$GI$2022-08-25 06:57:42$2022-08-25 08:33:20
415985$1.0$GI$2022-08-08 05:03:19$2022-09-15 09:33:14
99899131$1.0$GI$2022-08-08 20:18:36$2022-08-09 13:32:09
1548380$1.0$GI$2022-08-10 03:04:09$2022-08-30 09:47:45
6602291$1.0$GI$2022-08-15 19:19:28$2022-09-20 11:41:17
17511754$3.0$GI$2022-08-28 01:30:31$
16549462$1.0$GI$2022-08-26 01:37:58$2022-08-26 12:25:25
270421$1.0$GI$2022-08-08 03:00:47$2022-08-19 13:23:52
96925089$1.0$GI$2022-08-04 20:54:27$2022-08-05 15:25:22
96898709$1.0$GI$2022-08-04 23:23:53$2022-08-11 12:39:21
7367403$1.0$GI$2022-08-16 01:09:00$2022-08-18 07:36:17
94074039$1.0$GI$2022-08-02 13:48:56$2022-08-03 16:51:03
91014009$1.0$GI$2022-07-29 02:21:14$2022-08-04 16:22:28
97781796$1.0$GI$2022-08-05 04:51:43$2022-08-31 09:48:04
9744946$1.0$GI$2022-08-19 17:32:53$2022-09-03 14:59:29
85427484$1.0$GI$2022-07-23 06:28:47$2022-09-16 09:54:42
65100749$1.0$GI$2022-06-29 20:04:00$2022-08-03 14:02:15
5983569$1.0$GI$2022-08-15 20:45:53$2022-09-08 14:05:27
98094674$1.0$GI$2022-08-06 05:45:48$2022-08-11 08:48:43
79432815$1.0$GI$2022-07-15 03:01:56$2022-08-12 13:36:48
90177461$1.0$GI$2022-07-28 00:42:26$2022-08-23 11:39:12
14853901$1.0$GI$2022-08-24 01:53:36$2022-09-15 14:42:30
83737037$23.0$FW$2022-07-21 06:08:59$2022-08-07 13:02:20
3925114$23.0$FW$2022-08-12 09:10:12$2022-10-20 12:02:07
2581542$1.0$GI$2022-08-11 19:24:05$2022-08-12 10:53:00
4657963$1.0$GI$2022-08-13 19:56:55$2022-09-13 09:26:20
98875459$23.0$FW$2022-08-07 04:07:41$2022-08-12 13:15:45
95342327$1.0$GI$2022-08-03 21:00:05$2022-08-08 10:29:07
93048719$1.0$GI$2022-08-01 07:05:13$2022-08-15 11:44:29
7536560$1.0$GI$2022-08-16 01:02:31$2022-08-17 10:05:06
98198779$1.0$GI$2022-08-06 02:51:10$2022-08-17 16:29:20
99422964$23.0$FW$2022-08-08 03:20:28$2022-08-09 14:18:37
91558037$1.0$GI$2022-07-29 14:21:54$2022-08-04 14:59:09
12490382$1.0$GI$2022-08-21 00:20:11$2022-08-22 13:46:53
18051911$1.0$GI$2022-08-29 11:49:22$2022-09-06 16:03:57
16253654$$CM$2022-08-26 14:24:03$2022-09-06 15:12:57
60551478$1.0$GI$2022-06-23 21:32:13$2022-08-01 17:37:29
77853876$1.0$GI$2022-07-14 02:03:43$2022-08-12 12:45:51
2106887$1.0$GI$2022-08-10 03:07:46$2022-08-26 11:08:39
8586602$1.0$GI$2022-08-17 22:47:56$2022-08-22 08:13:43
74872817$23.0$FW$2022-07-10 04:10:55$2022-08-04 12:19:17
72678708$1.0$GI$2022-07-07 15:39:27$2022-08-15 16:39:18
14346940$1.0$GI$2022-08-23 10:03:34$2022-08-23 12:06:22
12613390$1.0$GI$2022-08-21 00:07:14$2022-08-28 09:39:16
8500372$17.0$FW$2022-08-17 16:24:32$
6334105$1.0$GI$2022-08-15 18:17:56$2022-08-16 11:33:23
17469636$3.0$GI$2022-08-28 00:56:58$
85726590$1.0$GI$2022-07-23 10:59:42$2022-08-05 15:37:16
5577143$1.0$GI$2022-08-14 03:13:31$2022-08-27 19:44:07
97792063$1.0$GI$2022-08-05 03:35:14$2022-09-20 08:17:40
98696854$23.0$FW$2022-08-07 03:34:53$2022-08-09 15:14:58
1276818$23.0$FW$2022-08-09 03:32:52$2022-08-11 10:19:57
18224583$1.0$GI$2022-08-29 15:51:59$2022-08-29 16:31:30
10795347$23.0$FW$2022-08-19 20:19:53$2022-08-30 12:03:31
85620179$1.0$GI$2022-07-23 10:19:33$2022-08-11 16:41:17
71899937$1.0$GI$2022-07-07 16:01:44$2022-09-20 12:03:46
17536839$23.0$FW$2022-08-28 04:05:37$2022-09-01 16:38:19
67037426$23.0$FW$2022-07-01 05:11:35$2022-08-03 13:10:17
4277915$1.0$GI$2022-08-12 23:42:11$2022-08-14 16:45:45
16572920$1.0$GI$2022-08-26 07:16:44$2022-09-11 00:02:59
90342066$1.0$GI$2022-07-28 04:32:17$2022-09-20 12:35:35
2378173$1.0$GI$2022-08-10 02:00:08$2022-08-15 11:40:40
94881208$1.0$GI$2022-08-03 03:51:24$2022-08-03 14:04:00
99772629$1.0$GI$2022-08-08 05:41:28$2022-08-15 09:57:39
11769593$23.0$FW$2022-08-20 09:34:44$2022-08-24 12:49:57
15432594$1.0$GI$2022-08-25 00:29:02$2022-08-29 11:02:49
94318236$1.0$GI$2022-08-02 09:57:06$2022-09-05 13:19:07
18291947$1.0$GI$2022-08-29 02:05:30$2022-08-29 15:33:00
92238561$$CM$2022-07-30 07:15:30$2022-08-04 14:20:50
99813464$1.0$GI$2022-08-08 00:51:31$2022-08-08 15:26:20
7123106$1.0$GI$2022-08-16 01:28:42$2022-08-19 16:53:21
96558934$1.0$GI$2022-08-04 05:34:20$2022-09-07 15:36:23
4574478$1.0$GI$2022-08-13 20:45:09$2022-08-22 14:58:42
94648187$23.0$FW$2022-08-02 04:09:04$2022-08-11 15:05:54
96244137$1.0$GI$2022-08-04 09:54:23$2022-08-11 13:10:31
99638307$1.0$GI$2022-08-08 05:43:55$2022-08-15 13:28:17
11393716$23.0$FW$2022-08-20 15:01:42$2022-09-02 09:44:10
1671071$1.0$GI$2022-08-10 04:34:34$2022-08-11 08:36:29
16768912$1.0$GI$2022-08-27 06:21:15$2022-08-30 09:00:24
8349254$$CM$2022-08-17 17:20:46$2022-08-17 17:54:13
62207686$23.0$FW$2022-06-25 09:25:03$2022-08-01 16:59:49
14721406$23.0$FW$2022-08-24 03:20:32$2022-08-27 12:21:53
2928086$1.0$GI$2022-08-11 03:59:23$2022-09-16 09:26:00
1015633$1.0$GI$2022-08-09 01:27:38$2022-08-09 14:17:34
99865078$$CM$2022-08-08 18:13:05$2022-08-10 04:30:29
3634650$1.0$GI$2022-08-12 03:17:32$2022-08-12 11:29:23
19420827$1.0$GI$2022-08-31 07:43:12$2022-09-01 17:25:12
93210713$1.0$GI$2022-08-01 10:20:06$2022-08-01 11:59:52
98971689$1.0$GI$2022-08-07 07:12:00$2022-08-08 10:13:06
6111153$1.0$GI$2022-08-15 20:56:01$2022-08-16 10:52:59
12845664$1.0$GI$2022-08-22 02:47:30$2022-08-22 17:16:15
95459934$1.0$GI$2022-08-03 03:36:44$2022-08-03 08:08:48
95746912$1.0$GI$2022-08-04 13:32:51$2022-08-08 09:34:26
95824425$1.0$GI$2022-08-04 13:54:10$2022-08-05 09:14:58
6960243$1.0$GI$2022-08-16 20:00:02$2022-08-17 10:42:56
13572670$1.0$GI$2022-08-22 06:36:07$2022-08-23 16:34:14
7632728$1.0$GI$2022-08-16 08:25:05$2022-09-05 14:01:01
10606579$1.0$GI$2022-08-19 01:31:42$2022-09-20 16:58:40
14123567$1.0$GI$2022-08-23 11:27:16$2022-08-28 19:02:58
17349452$1.0$GI$2022-08-28 07:32:00$2022-08-31 15:31:45
98244992$1.0$GI$2022-08-06 03:13:09$2022-09-26 15:52:35
94408196$$CM$2022-08-01 19:54:58$2022-08-08 12:58:10
64097462$23.0$FW$2022-06-28 11:28:50$2022-08-02 15:47:50
9333601$1.0$GI$2022-08-18 20:22:39$2022-08-19 08:31:56
11841710$1.0$GI$2022-08-20 01:30:15$2022-08-25 17:44:36
